Entity,Year,Oil production
Malaysia,2020,32270000
Maldives,1980,0
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Maldives,2020,0
Mali,1980,0
Mali,1981,0
Mali,1982,0
Mali,1983,0
Mali,1984,0
Mali,1985,0
Mali,1986,0
Mali,1987,0
Mali,1988,0
Mali,1989,0
Mali,1990,0
Mali,1991,0
Mali,1992,0
Mali,1993,0
Mali,1994,0
Mali,1995,0
Mali,1996,0
Mali,1997,0
Mali,1998,0
Mali,1999,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,0
Mali,2010,0
Mali,2011,0
Mali,2012,0
Mali,2013,0
Mali,2014,0
Mali,2015,0
Mali,2016,0
Mali,2017,0
Mali,2018,0
Mali,2019,0
Mali,2020,0
Malta,1980,0
Malta,1981,0
Malta,1982,0
Malta,1983,0
Malta,1984,0
Malta,1985,0
Malta,1986,0
Malta,1987,0
Malta,1988,0
Malta,1989,0
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Malta,2017,0
Malta,2018,0
Malta,2019,0
Malta,2020,0
Martinique,1980,0
Martinique,1981,0
Martinique,1982,0
Martinique,1983,0
Martinique,1984,0
Martinique,1985,0
Martinique,1986,0
Martinique,1987,0
Martinique,1988,0
Martinique,1989,0
Martinique,1990,0
Martinique,1991,0
Martinique,1992,0
Martinique,1993,0
Martinique,1994,0
Martinique,1995,0
Martinique,1996,0
Martinique,1997,0
Martinique,1998,0
Martinique,1999,0
Martinique,2000,0
Martinique,2001,0
Martinique,2002,0
Martinique,2003,0
Martinique,2004,0
Martinique,2005,0
Martinique,2006,0
Martinique,2007,0
Martinique,2008,0
Martinique,2009,0
Martinique,2010,0
Martinique,2011,0
Martinique,2012,0
Martinique,2013,0
Martinique,2014,0
Martinique,2015,0
Martinique,2016,0
Martinique,2017,0
Martinique,2018,0
Martinique,2019,0
Martinique,2020,0
Mauritania,1980,0
Mauritania,1981,0
Mauritania,1982,0
Mauritania,1983,0
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1986,0
Mauritania,1987,0
Mauritania,1988,0
Mauritania,1989,0
Mauritania,1990,0
Mauritania,1991,0
Mauritania,1992,0
Mauritania,1993,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,0
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,1778000
Mauritania,2007,870600
Mauritania,2008,745200
Mauritania,2009,653000
Mauritania,2010,478000
Mauritania,2011,449300
Mauritania,2012,381900
Mauritania,2013,392000
Mauritania,2014,348600
Mauritania,2015,304700
Mauritania,2016,280800
Mauritania,2017,0
Mauritania,2018,0
Mauritania,2019,0
Mauritania,2020,0
Mauritius,1980,0
Mauritius,1981,0
Mauritius,1982,0
Mauritius,1983,0
Mauritius,1984,0
Mauritius,1985,0
Mauritius,1986,0
Mauritius,1987,0
Mauritius,1988,0
Mauritius,1989,0
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,0
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1998,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0
Mauritius,2017,0
Mauritius,2018,0
Mauritius,2019,0
Mauritius,2020,0
Mexico,1973,26990000
Mexico,1974,33170000
Mexico,1975,40940000
Mexico,1976,48250000
Mexico,1977,56960000
Mexico,1978,70210000
Mexico,1979,84850000
Mexico,1980,112400000
Mexico,1981,134300000
Mexico,1982,159600000
Mexico,1983,156200000
Mexico,1984,161500000
Mexico,1985,159400000
Mexico,1986,141400000
Mexico,1987,148000000
Mexico,1988,145900000
Mexico,1989,146300000
Mexico,1990,148300000
Mexico,1991,155600000
Mexico,1992,155000000
Mexico,1993,155200000
Mexico,1994,161600000
Mexico,1995,157500000
Mexico,1996,171000000
Mexico,1997,180300000
Mexico,1998,183500000
Mexico,1999,174100000
Mexico,2000,180300000
Mexico,2001,186900000
Mexico,2002,189500000
Mexico,2003,200800000
Mexico,2004,201800000
Mexico,2005,198800000
Mexico,2006,194300000
Mexico,2007,182500000
Mexico,2008,164900000
Mexico,2009,153600000
Mexico,2010,152200000
Mexico,2011,151000000
Mexico,2012,150500000
Mexico,2013,148800000
Mexico,2014,143300000
Mexico,2015,133700000
Mexico,2016,127000000
Mexico,2017,115000000
Mexico,2018,107500000
Mexico,2019,98940000
Mexico,2020,99310000
Moldova,1992,0
Moldova,1993,0
Moldova,1994,0
Moldova,1995,0
Moldova,1996,0
Moldova,1997,0
Moldova,1998,0
Moldova,1999,0
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0
Moldova,2017,0
Moldova,2018,0
Moldova,2019,0
Moldova,2020,0
Mongolia,1980,0
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,0
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,1998,5807
Mongolia,1999,11610
Mongolia,2000,10390
Mongolia,2001,11730
Mongolia,2002,22120
Mongolia,2003,29090
Mongolia,2004,34200
Mongolia,2005,31940
Mongolia,2006,59930
Mongolia,2007,135200
Mongolia,2008,186300
Mongolia,2009,297500
Mongolia,2010,347000
Mongolia,2011,405500
Mongolia,2012,576900
Mongolia,2013,816000
Mongolia,2014,1178000
Mongolia,2015,1346000
Mongolia,2016,1360000
Mongolia,2017,1161000
Mongolia,2018,1127000
Mongolia,2019,1072000
Mongolia,2020,1020000
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0
Montenegro,2015,0
Montenegro,2016,0
Montenegro,2017,0
Montenegro,2018,0
Montenegro,2019,0
Montenegro,2020,0
Montserrat,1980,0
Montserrat,1981,0
Montserrat,1982,0
Montserrat,1983,0
Montserrat,1984,0
Montserrat,1985,0
Montserrat,1986,0
Montserrat,1987,0
Montserrat,1988,0
Montserrat,1989,0
Montserrat,1990,0
Montserrat,1991,0
Montserrat,1992,0
Montserrat,1993,0
Montserrat,1994,0
Montserrat,1995,0
Montserrat,1996,0
Montserrat,1997,0
Montserrat,1998,0
Montserrat,1999,0
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Morocco,1980,58070
Morocco,1981,58070
Morocco,1982,58070
Morocco,1983,58070
Morocco,1984,58070
Morocco,1985,58070
Morocco,1986,29040
Morocco,1987,23230
Morocco,1988,23230
Morocco,1989,17420
Morocco,1990,17420
Morocco,1991,17420
Morocco,1992,11610
Morocco,1993,11610
Morocco,1994,11610
Morocco,1995,17420
Morocco,1996,17420
Morocco,1998,5807
Morocco,1999,11610
Morocco,2000,17420
Morocco,2001,23230
Morocco,2002,15100
Morocco,2003,11610
Morocco,2004,11610
Morocco,2005,8130
Morocco,2006,11610
Morocco,2007,12780
Morocco,2008,10450
Morocco,2009,9291
Morocco,2010,11610
Morocco,2011,11610
Morocco,2012,8130
Morocco,2013,9291
Morocco,2014,9291
Morocco,2015,9291
Morocco,2016,9291
Morocco,2017,9291
Morocco,2018,5807
Morocco,2019,4065
Morocco,2020,2904
Mozambique,1980,0
Mozambique,1981,0
Mozambique,1982,0
Mozambique,1983,0
Mozambique,1984,0
Mozambique,1985,0
Mozambique,1986,0
Mozambique,1987,0
Mozambique,1988,0
Mozambique,1989,0
Mozambique,1990,0
Mozambique,1991,0
Mozambique,1992,0
Mozambique,1993,0
Mozambique,1994,0
Mozambique,1995,0
Mozambique,1996,0
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,0
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,0
Mozambique,2015,0
Mozambique,2016,0
Mozambique,2017,0
Mozambique,2018,0
Mozambique,2019,0
Mozambique,2020,0
Myanmar,1980,1742000
Myanmar,1981,1568000
Myanmar,1982,1742000
Myanmar,1983,1742000
Myanmar,1984,1858000
Myanmar,1985,1742000
Myanmar,1986,1394000
Myanmar,1987,987200
Myanmar,1988,754900
Myanmar,1989,871000
Myanmar,1990,754900
Myanmar,1991,871000
Myanmar,1992,813000
Myanmar,1993,813000
Myanmar,1994,798000
Myanmar,1995,557500
Myanmar,1996,464600
Myanmar,1997,522600
Myanmar,1998,638800
Myanmar,1999,551700
Myanmar,2000,696800
Myanmar,2001,580700
Myanmar,2002,871000
Myanmar,2003,871000
Myanmar,2004,1161000
Myanmar,2005,1161000
Myanmar,2006,1336000
Myanmar,2007,1229000
Myanmar,2008,1240000
Myanmar,2009,1050000
Myanmar,2010,1180000
Myanmar,2011,1161000
Myanmar,2012,1161000
Myanmar,2013,1161000
Myanmar,2014,1137000
Myanmar,2015,871000
Myanmar,2016,871000
Myanmar,2017,638800
Myanmar,2018,522600
Myanmar,2019,464600
Myanmar,2020,456300
Namibia,1990,0
Namibia,1991,0
Namibia,1992,0
Namibia,1993,0
Namibia,1994,0
Namibia,1995,0
Namibia,1996,0
Namibia,1997,0
Namibia,1998,0
Namibia,1999,0
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Namibia,2016,0
Namibia,2017,0
Namibia,2018,0
Namibia,2019,0
Namibia,2020,0
Nauru,1980,0
Nauru,1981,0
Nauru,1982,0
Nauru,1983,0
Nauru,1984,0
Nauru,1985,0
Nauru,1986,0
Nauru,1987,0
Nauru,1988,0
Nauru,1989,0
Nauru,1990,0
Nauru,1991,0
Nauru,1992,0
Nauru,1993,0
Nauru,1994,0
Nauru,1995,0
Nauru,1996,0
Nauru,1997,0
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nepal,1980,0
Nepal,1981,0
Nepal,1982,0
Nepal,1983,0
Nepal,1984,0
Nepal,1985,0
Nepal,1986,0
Nepal,1987,0
Nepal,1988,0
Nepal,1989,0
Nepal,1990,0
Nepal,1991,0
Nepal,1992,0
Nepal,1993,0
Nepal,1994,0
Nepal,1995,0
Nepal,1996,0
Nepal,1997,0
Nepal,1998,0
Nepal,1999,0
Nepal,2000,0
Nepal,2001,0
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0
Nepal,2008,0
Nepal,2009,0
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0
Nepal,2014,0
Nepal,2015,0
Nepal,2016,0
Nepal,2017,0
Nepal,2018,0
Nepal,2019,0
Nepal,2020,0
Netherlands,1980,1452000
Netherlands,1981,1568000
Netherlands,1982,2207000
Netherlands,1983,3078000
Netherlands,1984,3542000
Netherlands,1985,4413000
Netherlands,1986,5401000
Netherlands,1987,5052000
Netherlands,1988,4471000
Netherlands,1989,3716000
Netherlands,1990,4065000
Netherlands,1991,4297000
Netherlands,1992,3078000
Netherlands,1993,2919000
Netherlands,1994,4543000
Netherlands,1995,3831000
Netherlands,1996,3266000
Netherlands,1997,3063000
Netherlands,1998,3024000
Netherlands,1999,1863000
Netherlands,2000,1671000
Netherlands,2001,1522000
Netherlands,2002,2690000
Netherlands,2003,2726000
Netherlands,2004,2476000
Netherlands,2005,1843000
Netherlands,2006,1529000
Netherlands,2007,2317000
Netherlands,2008,1946000
Netherlands,2009,1480000
Netherlands,2010,1161000
Netherlands,2011,1292000
Netherlands,2012,1210000
Netherlands,2013,1277000
Netherlands,2014,1711000
Netherlands,2015,1586000
Netherlands,2016,1050000
Netherlands,2017,809500
Netherlands,2018,785300
Netherlands,2019,1054000
Netherlands,2020,1900000
Netherlands Antilles,1980,0
Netherlands Antilles,1981,0
Netherlands Antilles,1982,0
Netherlands Antilles,1983,0
Netherlands Antilles,1984,0
Netherlands Antilles,1985,0
Netherlands Antilles,1986,0
Netherlands Antilles,1987,0
Netherlands Antilles,1988,0
Netherlands Antilles,1989,0
Netherlands Antilles,1990,0
Netherlands Antilles,1991,0
Netherlands Antilles,1992,0
Netherlands Antilles,1993,0
Netherlands Antilles,1994,0
Netherlands Antilles,1995,0
Netherlands Antilles,1996,0
Netherlands Antilles,1997,0
Netherlands Antilles,1998,0
Netherlands Antilles,1999,0
Netherlands Antilles,2000,0
Netherlands Antilles,2001,0
Netherlands Antilles,2002,0
Netherlands Antilles,2003,0
Netherlands Antilles,2004,0
Netherlands Antilles,2005,0
Netherlands Antilles,2006,0
Netherlands Antilles,2007,0
Netherlands Antilles,2008,0
Netherlands Antilles,2009,0
Netherlands Antilles,2010,0
Netherlands Antilles,2011,0
Netherlands Antilles,2012,0
Netherlands Antilles,2013,0
Netherlands Antilles,2014,0
Netherlands Antilles,2015,0
Netherlands Antilles,2016,0
Netherlands Antilles,2017,0
Netherlands Antilles,2018,0
Netherlands Antilles,2019,0
Netherlands Antilles,2020,0
New Caledonia,1980,0
New Caledonia,1981,0
New Caledonia,1982,0
New Caledonia,1983,0
New Caledonia,1984,0
New Caledonia,1985,0
New Caledonia,1986,0
New Caledonia,1987,0
New Caledonia,1988,0
New Caledonia,1989,0
New Caledonia,1990,0
New Caledonia,1991,0
New Caledonia,1992,0
New Caledonia,1993,0
New Caledonia,1994,0
New Caledonia,1995,0
New Caledonia,1996,0
New Caledonia,1997,0
New Caledonia,1998,0
New Caledonia,1999,0
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Caledonia,2017,0
New Caledonia,2018,0
New Caledonia,2019,0
New Caledonia,2020,0
New Zealand,1980,406500
New Zealand,1981,580700
New Zealand,1982,871000
New Zealand,1983,871000
New Zealand,1984,987200
New Zealand,1985,1103000
New Zealand,1986,1684000
New Zealand,1987,1626000
New Zealand,1988,1916000
New Zealand,1989,2207000
New Zealand,1990,2323000
New Zealand,1991,2381000
New Zealand,1992,2207000
New Zealand,1993,2362000
New Zealand,1994,2298000
New Zealand,1995,1854000
New Zealand,1996,2121000
New Zealand,1997,3336000
New Zealand,1998,2725000
New Zealand,1999,2448000
New Zealand,2000,2091000
New Zealand,2001,1926000
New Zealand,2002,1765000
New Zealand,2003,1393000
New Zealand,2004,1133000
New Zealand,2005,1102000
New Zealand,2006,992100
New Zealand,2007,2389000
New Zealand,2008,3483000
New Zealand,2009,3245000
New Zealand,2010,3080000
New Zealand,2011,2690000
New Zealand,2012,2385000
New Zealand,2013,2048000
New Zealand,2014,2280000
New Zealand,2015,2397000
New Zealand,2016,2017000
New Zealand,2017,775000
New Zealand,2018,642700
New Zealand,2019,688700
New Zealand,2020,562300
Nicaragua,1980,0
Nicaragua,1981,0
Nicaragua,1982,0
Nicaragua,1983,0
Nicaragua,1984,0
Nicaragua,1985,0
Nicaragua,1986,0
Nicaragua,1987,0
Nicaragua,1988,0
Nicaragua,1989,0
Nicaragua,1990,0
Nicaragua,1991,0
Nicaragua,1992,0
Nicaragua,1993,0
Nicaragua,1994,0
Nicaragua,1995,0
Nicaragua,1996,0
Nicaragua,1997,0
Nicaragua,1998,0
Nicaragua,1999,0
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Nicaragua,2016,0
Nicaragua,2017,0
Nicaragua,2018,0
Nicaragua,2019,0
Nicaragua,2020,0
Niger,1980,0
Niger,1981,0
Niger,1982,0
Niger,1983,0
Niger,1984,0
Niger,1985,0
Niger,1986,0
Niger,1987,0
Niger,1988,0
Niger,1989,0
Niger,1990,0
Niger,1991,0
Niger,1992,0
Niger,1993,0
Niger,1994,0
Niger,1995,0
Niger,1996,0
Niger,1997,0
Niger,1998,0
Niger,1999,0
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,389800
Niger,2012,1161000
Niger,2013,1161000
Niger,2014,1161000
Niger,2015,813000
Niger,2016,754900
Niger,2017,752400
Niger,2018,696800
Niger,2019,638800
Niger,2020,551500
Nigeria,1973,119300000
Nigeria,1974,131000000
Nigeria,1975,103500000
Nigeria,1976,120000000
Nigeria,1977,121100000
Nigeria,1978,110200000
Nigeria,1979,133700000
Nigeria,1980,119300000
Nigeria,1981,83230000
Nigeria,1982,75200000
Nigeria,1983,72070000
Nigeria,1984,80600000
Nigeria,1985,86800000
Nigeria,1986,85190000
Nigeria,1987,77850000
Nigeria,1988,84200000
Nigeria,1989,99650000
Nigeria,1990,105100000
Nigeria,1991,109900000
Nigeria,1992,112800000
Nigeria,1993,113800000
Nigeria,1994,112100000
Nigeria,1995,115700000
Nigeria,1996,116200000
Nigeria,1997,123800000
Nigeria,1998,125100000
Nigeria,1999,123700000
Nigeria,2000,125700000
Nigeria,2001,131000000
Nigeria,2002,123000000
Nigeria,2003,132100000
Nigeria,2004,135200000
Nigeria,2005,152600000
Nigeria,2006,141700000
Nigeria,2007,136400000
Nigeria,2008,125700000
Nigeria,2009,128200000
Nigeria,2010,139800000
Nigeria,2011,143700000
Nigeria,2012,142700000
Nigeria,2013,134000000
Nigeria,2014,136300000
Nigeria,2015,126100000
Nigeria,2016,108700000
Nigeria,2017,113000000
Nigeria,2018,110900000
Nigeria,2019,113000000
Nigeria,2020,103100000
Niue,1980,0
Niue,1981,0
Niue,1982,0
Niue,1983,0
Niue,1984,0
Niue,1985,0
Niue,1986,0
Niue,1987,0
Niue,1988,0
Niue,1989,0
Niue,1990,0
Niue,1991,0
Niue,1992,0
Niue,1993,0
Niue,1994,0
Niue,1995,0
Niue,1996,0
Niue,1997,0
Niue,1998,0
Niue,1999,0
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
Niue,2017,0
Niue,2018,0
Niue,2019,0
Niue,2020,0
North Korea,1980,0
North Korea,1981,0
North Korea,1982,0
North Korea,1983,0
North Korea,1984,0
North Korea,1985,0
North Korea,1986,0
North Korea,1987,0
North Korea,1988,0
North Korea,1989,0
North Korea,1990,0
North Korea,1991,0
North Korea,1992,0
North Korea,1993,0
North Korea,1994,0
North Korea,1995,0
North Korea,1996,0
North Korea,1997,0
North Korea,1998,0
North Korea,1999,0
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
North Korea,2017,0
North Korea,2018,0
North Korea,2019,0
North Korea,2020,0
North Macedonia,1992,0
North Macedonia,1993,0
North Macedonia,1994,0
North Macedonia,1995,0
North Macedonia,1996,0
North Macedonia,1997,0
North Macedonia,1998,0
North Macedonia,1999,0
North Macedonia,2000,0
North Macedonia,2001,0
North Macedonia,2002,0
North Macedonia,2003,0
North Macedonia,2004,0
North Macedonia,2005,0
North Macedonia,2006,0
North Macedonia,2007,0
North Macedonia,2008,0
North Macedonia,2009,0
North Macedonia,2010,0
North Macedonia,2011,0
North Macedonia,2012,0
North Macedonia,2013,0
North Macedonia,2014,0
North Macedonia,2015,0
North Macedonia,2016,0
North Macedonia,2017,0
North Macedonia,2018,0
North Macedonia,2019,0
North Macedonia,2020,0
Norway,1973,1858000
Norway,1974,2032000
Norway,1975,10980000
Norway,1976,16200000
Norway,1977,16260000
Norway,1978,20670000
Norway,1979,23400000
Norway,1980,28210000
Norway,1981,27550000
Norway,1982,28590000
Norway,1983,35710000
Norway,1984,41070000
Norway,1985,44860000
Norway,1986,48870000
Norway,1987,57050000
Norway,1988,64640000
Norway,1989,86090000
Norway,1990,94650000
Norway,1991,108600000
Norway,1992,123800000
Norway,1993,132500000
Norway,1994,149200000
Norway,1995,160600000
Norway,1996,179500000
Norway,1997,182400000
Norway,1998,174900000
Norway,1999,175300000
Norway,2000,187100000
Norway,2001,187400000
Norway,2002,181800000
Norway,2003,176700000
Norway,2004,171600000
Norway,2005,156700000
Norway,2006,144600000
Norway,2007,131800000
Norway,2008,126700000
Norway,2009,120100000
Norway,2010,108600000
Norway,2011,102200000
Norway,2012,93580000
Norway,2013,89000000
Norway,2014,90720000
Norway,2015,93510000
Norway,2016,95700000
Norway,2017,93930000
Norway,2018,88080000
Norway,2019,83450000
Norway,2020,99480000
Oman,1980,16380000
Oman,1981,18520000
Oman,1982,18810000
Oman,1983,21780000
Oman,1984,24040000
Oman,1985,28920000
Oman,1986,32520000
Oman,1987,33800000
Oman,1988,35830000
Oman,1989,37220000
Oman,1990,39780000
Oman,1991,40650000
Oman,1992,42970000
Oman,1993,45050000
Oman,1994,47050000
Oman,1995,49430000
Oman,1996,51300000
Oman,1997,52510000
Oman,1998,52250000
Oman,1999,52850000
Oman,2000,56330000
Oman,2001,53020000
Oman,2002,52070000
Oman,2003,47560000
Oman,2004,43610000
Oman,2005,44960000
Oman,2006,42840000
Oman,2007,41250000
Oman,2008,43980000
Oman,2009,47180000
Oman,2010,50210000
Oman,2011,51430000
Oman,2012,53340000
Oman,2013,54580000
Oman,2014,54790000
Oman,2015,56980000
Oman,2016,58310000
Oman,2017,56330000
Oman,2018,56810000
Oman,2019,56440000
Oman,2020,55100000
Pakistan,1980,580700
Pakistan,1981,580700
Pakistan,1982,696800
Pakistan,1983,754900
Pakistan,1984,987200
Pakistan,1985,2032000
Pakistan,1986,2439000
Pakistan,1987,2439000
Pakistan,1988,2613000
Pakistan,1989,2787000
Pakistan,1990,3600000
Pakistan,1991,3600000
Pakistan,1992,3542000
Pakistan,1993,3484000
Pakistan,1994,3179000
Pakistan,1995,3310000
Pakistan,1996,3194000
Pakistan,1997,3310000
Pakistan,1998,3189000
Pakistan,1999,3091000
Pakistan,2000,3160000
Pakistan,2001,3477000
Pakistan,2002,3732000
Pakistan,2003,3484000
Pakistan,2004,3600000
Pakistan,2005,3811000
Pakistan,2006,3813000
Pakistan,2007,4079000
Pakistan,2008,3697000
Pakistan,2009,3624000
Pakistan,2010,3775000
Pakistan,2011,3833000
Pakistan,2012,4123000
Pakistan,2013,4704000
Pakistan,2014,5459000
Pakistan,2015,5239000
Pakistan,2016,4965000
Pakistan,2017,5205000
Pakistan,2018,5201000
Pakistan,2019,4935000
Pakistan,2020,4303000
Palestine,1997,0
Palestine,1998,0
Palestine,1999,0
Palestine,2000,0
Palestine,2001,0
Palestine,2002,0
Palestine,2003,0
Palestine,2004,0
Palestine,2005,0
Palestine,2006,0
Palestine,2007,0
Palestine,2008,0
Palestine,2009,0
Palestine,2010,0
Palestine,2011,0
Palestine,2012,0
Palestine,2013,0
Palestine,2014,0
Palestine,2015,0
Palestine,2016,0
Palestine,2017,0
Palestine,2018,0
Palestine,2019,0
Palestine,2020,0
Panama,1980,0
Panama,1981,0
Panama,1982,0
Panama,1983,0
Panama,1984,0
Panama,1985,0
Panama,1986,0
Panama,1987,0
Panama,1988,0
Panama,1989,0
Panama,1990,0
Panama,1991,0
Panama,1992,0
Panama,1993,0
Panama,1994,0
Panama,1995,0
Panama,1996,0
Panama,1997,0
Panama,1998,0
Panama,1999,0
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0
Panama,2015,0
Panama,2016,0
Panama,2017,0
Panama,2018,0
Panama,2019,0
Panama,2020,0
Papua New Guinea,1980,0
Papua New Guinea,1981,0
Papua New Guinea,1982,0
Papua New Guinea,1983,0
Papua New Guinea,1984,0
Papua New Guinea,1985,0
Papua New Guinea,1986,0
