Entity,Year,Oil consumption
Bulgaria,1996,6870000
Bulgaria,1997,6184000
Bulgaria,1998,5965000
Bulgaria,1999,5639000
Bulgaria,2000,5169000
Bulgaria,2001,5457000
Bulgaria,2002,5551000
Bulgaria,2003,5867000
Bulgaria,2004,5978000
Bulgaria,2005,6370000
Bulgaria,2006,6440000
Bulgaria,2007,6185000
Bulgaria,2008,6097000
Bulgaria,2009,5856000
Bulgaria,2010,5172000
Bulgaria,2011,4881000
Bulgaria,2012,5011000
Bulgaria,2013,4699000
Bulgaria,2014,5168000
Bulgaria,2015,5517000
Bulgaria,2016,5633000
Bulgaria,2017,5287000
Bulgaria,2018,5387000
Bulgaria,2019,5677000
Burkina Faso,1980,174200
Burkina Faso,1981,174200
Burkina Faso,1982,174200
Burkina Faso,1983,174200
Burkina Faso,1984,174200
Burkina Faso,1985,168400
Burkina Faso,1986,199300
Burkina Faso,1987,203200
Burkina Faso,1988,217000
Burkina Faso,1989,193300
Burkina Faso,1990,195000
Burkina Faso,1991,222500
Burkina Faso,1992,222500
Burkina Faso,1993,239900
Burkina Faso,1994,263200
Burkina Faso,1995,263200
Burkina Faso,1996,274800
Burkina Faso,1997,449000
Burkina Faso,1998,414100
Burkina Faso,1999,414100
Burkina Faso,2000,381700
Burkina Faso,2001,436300
Burkina Faso,2002,452200
Burkina Faso,2003,496100
Burkina Faso,2004,442700
Burkina Faso,2005,469900
Burkina Faso,2006,462500
Burkina Faso,2007,666600
Burkina Faso,2008,725900
Burkina Faso,2009,677200
Burkina Faso,2010,729500
Burkina Faso,2011,841100
Burkina Faso,2012,997100
Burkina Faso,2013,1208000
Burkina Faso,2014,1126000
Burkina Faso,2015,1451000
Burkina Faso,2016,1368000
Burkina Faso,2017,1599000
Burkina Faso,2018,1757000
Burkina Faso,2019,1790000
Burundi,1980,40650
Burundi,1981,46460
Burundi,1982,40650
Burundi,1983,46460
Burundi,1984,58070
Burundi,1985,58070
Burundi,1986,58790
Burundi,1987,62470
Burundi,1988,98580
Burundi,1989,113900
Burundi,1990,119800
Burundi,1991,137300
Burundi,1992,125600
Burundi,1993,143100
Burundi,1994,148900
Burundi,1995,143100
Burundi,1996,148900
Burundi,1997,148900
Burundi,1998,154700
Burundi,1999,154700
Burundi,2000,128300
Burundi,2001,98980
Burundi,2002,89820
Burundi,2003,71850
Burundi,2004,87190
Burundi,2005,71550
Burundi,2006,89040
Burundi,2007,148500
Burundi,2008,86210
Burundi,2009,84780
Burundi,2010,127500
Burundi,2011,160700
Burundi,2012,148500
Burundi,2013,164100
Burundi,2014,151200
Burundi,2015,153900
Burundi,2016,171800
Burundi,2017,204700
Burundi,2018,272400
Burundi,2019,289700
Cambodia,1980,110300
Cambodia,1981,116100
Cambodia,1982,127800
Cambodia,1983,145200
Cambodia,1984,162600
Cambodia,1985,162600
Cambodia,1986,162600
Cambodia,1987,162600
Cambodia,1988,174200
Cambodia,1989,174200
Cambodia,1990,174200
Cambodia,1991,185800
Cambodia,1992,185800
Cambodia,1993,185800
Cambodia,1994,185800
Cambodia,1995,598100
Cambodia,1996,656200
Cambodia,1997,772300
Cambodia,1998,929100
Cambodia,1999,964000
Cambodia,2000,836500
Cambodia,2001,892100
Cambodia,2002,888800
Cambodia,2003,960500
Cambodia,2004,988500
Cambodia,2005,1116000
Cambodia,2006,1205000
Cambodia,2007,1421000
Cambodia,2008,1411000
Cambodia,2009,1732000
Cambodia,2010,1955000
Cambodia,2011,1988000
Cambodia,2012,2091000
Cambodia,2013,2106000
Cambodia,2014,2203000
Cambodia,2015,2497000
Cambodia,2016,2833000
Cambodia,2017,2930000
Cambodia,2018,3207000
Cambodia,2019,3724000
Cameroon,1980,929100
Cameroon,1981,929100
Cameroon,1982,1103000
Cameroon,1983,1103000
Cameroon,1984,1103000
Cameroon,1985,1161000
Cameroon,1986,1292000
Cameroon,1987,1208000
Cameroon,1988,1161000
Cameroon,1989,1405000
Cameroon,1990,1429000
Cameroon,1991,1434000
Cameroon,1992,1440000
Cameroon,1993,1196000
Cameroon,1994,1324000
Cameroon,1995,1359000
Cameroon,1996,1307000
Cameroon,1997,1365000
Cameroon,1998,1359000
Cameroon,1999,1254000
Cameroon,2000,1318000
Cameroon,2001,1290000
Cameroon,2002,1355000
Cameroon,2003,1424000
Cameroon,2004,1425000
Cameroon,2005,1384000
Cameroon,2006,1657000
Cameroon,2007,1816000
Cameroon,2008,1765000
Cameroon,2009,2048000
Cameroon,2010,2235000
Cameroon,2011,2457000
Cameroon,2012,2276000
Cameroon,2013,1788000
Cameroon,2014,2463000
Cameroon,2015,2265000
Cameroon,2016,2237000
Cameroon,2017,2202000
Cameroon,2018,2121000
Cameroon,2019,2202000
Canada,1973,100400000
Canada,1974,103300000
Canada,1975,103300000
Canada,1976,105600000
Canada,1977,107400000
Canada,1978,110400000
Canada,1979,114500000
Canada,1980,108800000
Canada,1981,102700000
Canada,1982,91630000
Canada,1983,84090000
Canada,1984,87340000
Canada,1985,87910000
Canada,1986,88120000
Canada,1987,92460000
Canada,1988,96750000
Canada,1989,101000000
Canada,1990,96160000
Canada,1991,93080000
Canada,1992,95830000
Canada,1993,97110000
Canada,1994,98360000
Canada,1995,100600000
Canada,1996,103900000
Canada,1997,108600000
Canada,1998,108300000
Canada,1999,113000000
Canada,2000,111900000
Canada,2001,112900000
Canada,2002,118500000
Canada,2003,125100000
Canada,2004,129700000
Canada,2005,134500000
Canada,2006,134200000
Canada,2007,139400000
Canada,2008,134200000
Canada,2009,131000000
Canada,2010,137300000
Canada,2011,138900000
Canada,2012,141600000
Canada,2013,140400000
Canada,2014,138700000
Canada,2015,141700000
Canada,2016,143100000
Canada,2017,143000000
Canada,2018,146300000
Canada,2019,145600000
Canada,2020,127300000
Cape Verde,1980,121900
Cape Verde,1981,121900
Cape Verde,1982,52260
Cape Verde,1983,52260
Cape Verde,1984,63880
Cape Verde,1985,63880
Cape Verde,1986,19610
Cape Verde,1987,20720
Cape Verde,1988,28020
Cape Verde,1989,33840
Cape Verde,1990,33840
Cape Verde,1991,33840
Cape Verde,1992,39630
Cape Verde,1993,39640
Cape Verde,1994,46680
Cape Verde,1995,45440
Cape Verde,1996,52470
Cape Verde,1997,52490
Cape Verde,1998,52490
Cape Verde,1999,52490
Cape Verde,2000,129400
Cape Verde,2001,145700
Cape Verde,2002,156700
Cape Verde,2003,154700
Cape Verde,2004,168100
Cape Verde,2005,261300
Cape Verde,2006,277100
Cape Verde,2007,314300
Cape Verde,2008,311900
Cape Verde,2009,298400
Cape Verde,2010,319600
Cape Verde,2011,372000
Cape Verde,2012,322900
Cape Verde,2013,315100
Cape Verde,2014,338100
Cape Verde,2015,335800
Cape Verde,2016,352400
Cape Verde,2017,376000
Cape Verde,2018,377400
Cape Verde,2019,377400
Cayman Islands,1980,40650
Cayman Islands,1981,46460
Cayman Islands,1982,46460
Cayman Islands,1983,40650
Cayman Islands,1984,46460
Cayman Islands,1985,46460
Cayman Islands,1986,43910
Cayman Islands,1987,46790
Cayman Islands,1988,110300
Cayman Islands,1989,110300
Cayman Islands,1990,117900
Cayman Islands,1991,116100
Cayman Islands,1992,117900
Cayman Islands,1993,112100
Cayman Islands,1994,129600
Cayman Islands,1995,138200
Cayman Islands,1996,138200
Cayman Islands,1997,138200
Cayman Islands,1998,138200
Cayman Islands,1999,138200
Cayman Islands,2000,199100
Cayman Islands,2001,202200
Cayman Islands,2002,209700
Cayman Islands,2003,212500
Cayman Islands,2004,200300
Cayman Islands,2005,206700
Cayman Islands,2006,209700
Cayman Islands,2007,250300
Cayman Islands,2008,257400
Cayman Islands,2009,239000
Cayman Islands,2010,239700
Cayman Islands,2011,253600
Cayman Islands,2012,233000
Cayman Islands,2013,231300
Cayman Islands,2014,234800
Cayman Islands,2015,248800
Cayman Islands,2016,245000
Cayman Islands,2017,282500
Cayman Islands,2018,262000
Cayman Islands,2019,318600
Central African Republic,1980,58070
Central African Republic,1981,75490
Central African Republic,1982,81300
Central African Republic,1983,87100
Central African Republic,1984,81300
Central African Republic,1985,81300
Central African Republic,1986,98720
Central African Republic,1987,90280
Central African Republic,1988,90280
Central African Republic,1989,90280
Central African Republic,1990,97150
Central African Republic,1991,103000
Central African Republic,1992,97140
Central African Republic,1993,108800
Central African Republic,1994,114600
Central African Republic,1995,114600
Central African Republic,1996,120400
Central African Republic,1997,120400
Central African Republic,1998,120400
Central African Republic,1999,120400
Central African Republic,2000,114700
Central African Republic,2001,118800
Central African Republic,2002,117500
Central African Republic,2003,109000
Central African Republic,2004,106800
Central African Republic,2005,104800
Central African Republic,2006,108400
Central African Republic,2007,108500
Central African Republic,2008,81980
Central African Republic,2009,78200
Central African Republic,2010,80690
Central African Republic,2011,88230
Central African Republic,2012,90770
Central African Republic,2013,59510
Central African Republic,2014,65820
Central African Republic,2015,94420
Central African Republic,2016,101900
Central African Republic,2017,107200
Central African Republic,2018,111100
Central African Republic,2019,113700
Chad,1980,116100
Chad,1981,110300
Chad,1982,110300
Chad,1983,110300
Chad,1984,52260
Chad,1985,63880
Chad,1986,110300
Chad,1987,98720
Chad,1988,58810
Chad,1989,64680
Chad,1990,135800
Chad,1991,133600
Chad,1992,133600
Chad,1993,63880
Chad,1994,69680
Chad,1995,69680
Chad,1996,69680
Chad,1997,75490
Chad,1998,75490
Chad,1999,75490
Chad,2000,98210
Chad,2001,94540
Chad,2002,93350
Chad,2003,92200
Chad,2004,96920
Chad,2005,104600
Chad,2006,106200
Chad,2007,118000
Chad,2008,123800
Chad,2009,135400
Chad,2010,150400
Chad,2011,219100
Chad,2012,384700
Chad,2013,399700
Chad,2014,416000
Chad,2015,421600
Chad,2016,415200
Chad,2017,647300
Chad,2018,702200
Chad,2019,730200
Chile,1980,6213000
Chile,1981,6039000
Chile,1982,5923000
Chile,1983,5575000
Chile,1984,5873000
Chile,1985,5694000
Chile,1986,6011000
Chile,1987,6285000
Chile,1988,6949000
Chile,1989,7839000
Chile,1990,8448000
Chile,1991,8886000
Chile,1992,9596000
Chile,1993,10420000
Chile,1994,11370000
Chile,1995,12340000
Chile,1996,13450000
Chile,1997,14220000
Chile,1998,14800000
Chile,1999,15170000
Chile,2000,13920000
Chile,2001,13560000
Chile,2002,13920000
Chile,2003,14430000
Chile,2004,15300000
Chile,2005,15820000
Chile,2006,16150000
Chile,2007,20410000
Chile,2008,21450000
Chile,2009,20230000
Chile,2010,18720000
Chile,2011,19280000
Chile,2012,19280000
Chile,2013,19710000
Chile,2014,19530000
Chile,2015,19190000
Chile,2016,20440000
Chile,2017,20740000
Chile,2018,21100000
Chile,2019,21010000
Chile,2020,18790000
China,1980,112700000
China,1981,107800000
China,1982,106700000
China,1983,108800000
China,1984,111000000
China,1985,117500000
China,1986,119400000
China,1987,125500000
China,1988,134400000
China,1989,140300000
China,1990,135100000
China,1991,141200000
China,1992,156400000
China,1993,173800000
China,1994,185400000
China,1995,197100000
China,1996,220500000
China,1997,211200000
China,1998,239100000
China,1999,253100000
China,2000,272300000
China,2001,279600000
China,2002,302600000
China,2003,336000000
China,2004,395000000
China,2005,404800000
China,2006,435100000
China,2007,460100000
China,2008,467000000
China,2009,493400000
China,2010,533200000
China,2011,562500000
China,2012,590600000
China,2013,626000000
China,2014,663000000
China,2015,694400000
China,2016,729100000
China,2017,766500000
China,2018,790300000
China,2019,813400000
Colombia,1980,9349000
Colombia,1981,9523000
Colombia,1982,9756000
Colombia,1983,9988000
Colombia,1984,10100000
Colombia,1985,9930000
Colombia,1986,9959000
Colombia,1987,10710000
Colombia,1988,11470000
Colombia,1989,12090000
Colombia,1990,11400000
Colombia,1991,11890000
Colombia,1992,13320000
Colombia,1993,13980000
Colombia,1994,14270000
Colombia,1995,14560000
Colombia,1996,16200000
Colombia,1997,16640000
Colombia,1998,16780000
Colombia,1999,16140000
Colombia,2000,16340000
Colombia,2001,15890000
Colombia,2002,15800000
Colombia,2003,15490000
Colombia,2004,16370000
Colombia,2005,15900000
Colombia,2006,16530000
Colombia,2007,15660000
Colombia,2008,15920000
Colombia,2009,15060000
Colombia,2010,15590000
Colombia,2011,17840000
Colombia,2012,18970000
Colombia,2013,19100000
Colombia,2014,19760000
Colombia,2015,19450000
Colombia,2016,20440000
Colombia,2017,19080000
Colombia,2018,19570000
Colombia,2019,20470000
Colombia,2020,16350000
Comoros,1980,17420
Comoros,1981,17420
Comoros,1982,17420
Comoros,1983,17420
Comoros,1984,17420
Comoros,1985,17420
Comoros,1986,9496
Comoros,1987,20560
Comoros,1988,20530
Comoros,1989,20560
Comoros,1990,24490
Comoros,1991,23600
Comoros,1992,23580
Comoros,1993,23600
Comoros,1994,23600
Comoros,1995,23580
Comoros,1996,23580
Comoros,1997,23600
Comoros,1998,29410
Comoros,1999,29410
Comoros,2000,41190
Comoros,2001,43080
Comoros,2002,43080
Comoros,2003,55140
Comoros,2004,60080
Comoros,2005,57870
Comoros,2006,67320
Comoros,2007,44360
Comoros,2008,45240
Comoros,2009,55330
Comoros,2010,65860
Comoros,2011,59470
Comoros,2012,62150
Comoros,2013,74580
Comoros,2014,66830
Comoros,2015,72080
Comoros,2016,84370
Comoros,2017,109700
Comoros,2018,119500
Comoros,2019,128900
Congo,1980,290400
Congo,1981,348400
Congo,1982,290400
Congo,1983,232300
Congo,1984,232300
Congo,1985,331000
Congo,1986,342800
Congo,1987,380000
Congo,1988,337000
Congo,1989,380000
Congo,1990,413600
Congo,1991,361400
Congo,1992,336800
Congo,1993,313600
Congo,1994,302000
Congo,1995,302000
Congo,1996,296200
Congo,1997,290400
Congo,1998,290400
Congo,1999,243900
Congo,2000,259900
Congo,2001,332600
Congo,2002,269400
Congo,2003,347700
Congo,2004,377400
Congo,2005,425500
Congo,2006,492900
Congo,2007,574200
Congo,2008,618500
Congo,2009,713700
Congo,2010,793500
Congo,2011,874300
Congo,2012,857700
Congo,2013,979200
Congo,2014,1004000
Congo,2015,996300
Congo,2016,965500
Congo,2017,828000
Congo,2018,704000
Congo,2019,732700
Cook Islands,1980,11610
Cook Islands,1981,23230
Cook Islands,1982,23230
Cook Islands,1983,23230
Cook Islands,1984,23230
Cook Islands,1985,23230
Cook Islands,1986,17420
Cook Islands,1987,17420
Cook Islands,1988,17420
Cook Islands,1989,17420
Cook Islands,1990,17420
Cook Islands,1991,12080
Cook Islands,1992,17420
Cook Islands,1993,17420
Cook Islands,1994,17420
Cook Islands,1995,17420
Cook Islands,1996,17420
Cook Islands,1997,17420
Cook Islands,1998,17420
Cook Islands,1999,17420
Cook Islands,2000,25900
Cook Islands,2001,24900
Cook Islands,2002,13580
Cook Islands,2003,12530
Cook Islands,2004,20880
Cook Islands,2005,33520
Cook Islands,2006,35840
Cook Islands,2007,30250
Cook Islands,2008,31000
Cook Islands,2009,28630
Cook Islands,2010,34010
Cook Islands,2011,38160
Cook Islands,2012,40360
Cook Islands,2013,40240
Cook Islands,2014,42440
Cook Islands,2015,39270
Cook Islands,2016,40640
Cook Islands,2017,43260
Cook Islands,2018,43380
Cook Islands,2019,43920
Costa Rica,1980,929100
Costa Rica,1981,929100
Costa Rica,1982,871000
Costa Rica,1983,929100
Costa Rica,1984,813000
Costa Rica,1985,871000
Costa Rica,1986,783900
Costa Rica,1987,917500
Costa Rica,1988,1045000
Costa Rica,1989,1144000
Costa Rica,1990,1092000
Costa Rica,1991,1161000
Costa Rica,1992,1462000
Costa Rica,1993,1591000
Costa Rica,1994,1643000
Costa Rica,1995,1794000
Costa Rica,1996,1725000
Costa Rica,1997,1818000
Costa Rica,1998,2052000
Costa Rica,1999,2253000
Costa Rica,2000,2203000
Costa Rica,2001,2212000
Costa Rica,2002,2293000
Costa Rica,2003,2371000
Costa Rica,2004,2352000
Costa Rica,2005,2528000
Costa Rica,2006,2711000
Costa Rica,2007,2947000
Costa Rica,2008,2913000
Costa Rica,2009,2790000
Costa Rica,2010,2858000
Costa Rica,2011,2886000
Costa Rica,2012,2878000
Costa Rica,2013,2991000
Costa Rica,2014,3060000
Costa Rica,2015,3020000
Costa Rica,2016,3203000
Costa Rica,2017,3345000
Costa Rica,2018,3495000
Costa Rica,2019,3673000
Cote d'Ivoire,1980,1626000
Cote d'Ivoire,1981,1742000
Cote d'Ivoire,1982,1626000
Cote d'Ivoire,1983,1742000
Cote d'Ivoire,1984,1684000
Cote d'Ivoire,1985,1742000
Cote d'Ivoire,1986,1829000
Cote d'Ivoire,1987,2044000
Cote d'Ivoire,1988,2125000
Cote d'Ivoire,1989,2125000
Cote d'Ivoire,1990,1760000
Cote d'Ivoire,1991,1446000
Cote d'Ivoire,1992,1446000
Cote d'Ivoire,1993,1655000
Cote d'Ivoire,1994,1690000
Cote d'Ivoire,1995,1661000
Cote d'Ivoire,1996,1742000
Cote d'Ivoire,1997,1620000
Cote d'Ivoire,1998,1562000
Cote d'Ivoire,1999,1742000
Cote d'Ivoire,2000,1698000
Cote d'Ivoire,2001,1645000
Cote d'Ivoire,2002,1716000
Cote d'Ivoire,2003,1344000
Cote d'Ivoire,2004,1637000
Cote d'Ivoire,2005,2067000
Cote d'Ivoire,2006,1525000
Cote d'Ivoire,2007,1437000
Cote d'Ivoire,2008,1661000
Cote d'Ivoire,2009,1488000
Cote d'Ivoire,2010,1637000
Cote d'Ivoire,2011,1379000
Cote d'Ivoire,2012,1960000
Cote d'Ivoire,2013,2268000
Cote d'Ivoire,2014,2441000
Cote d'Ivoire,2015,2599000
Cote d'Ivoire,2016,3020000
Cote d'Ivoire,2017,2962000
Cote d'Ivoire,2018,3020000
Cote d'Ivoire,2019,3279000
Croatia,1992,3769000
Croatia,1993,3670000
Croatia,1994,4558000
Croatia,1995,5151000
Croatia,1996,4483000
Croatia,1997,4680000
Croatia,1998,5217000
Croatia,1999,5262000
Croatia,2000,4919000
Croatia,2001,5029000
Croatia,2002,5243000
Croatia,2003,5763000
Croatia,2004,5449000
Croatia,2005,5602000
Croatia,2006,5687000
Croatia,2007,5874000
Croatia,2008,5523000
Croatia,2009,5437000
Croatia,2010,4659000
Croatia,2011,4607000
Croatia,2012,4257000
Croatia,2013,4017000
Croatia,2014,3973000
Croatia,2015,3953000
Croatia,2016,4012000
Croatia,2017,4201000
Croatia,2018,4124000
Croatia,2019,4153000
Cuba,1980,11790000
Cuba,1981,12020000
Cuba,1982,13010000
Cuba,1983,11960000
Cuba,1984,12370000
Cuba,1985,12600000
Cuba,1986,12920000
Cuba,1987,12710000
Cuba,1988,12810000
Cuba,1989,13060000
Cuba,1990,12710000
Cuba,1991,11870000
Cuba,1992,10500000
Cuba,1993,10440000
Cuba,1994,10570000
Cuba,1995,10840000
Cuba,1996,11150000
Cuba,1997,11590000
Cuba,1998,11240000
Cuba,1999,9442000
Cuba,2000,9173000
Cuba,2001,8724000
Cuba,2002,8835000
Cuba,2003,9064000
Cuba,2004,9160000
Cuba,2005,9084000
Cuba,2006,8780000
Cuba,2007,8696000
Cuba,2008,9406000
Cuba,2009,9509000
Cuba,2010,10990000
Cuba,2011,9913000
Cuba,2012,10740000
Cuba,2013,10200000
Cuba,2014,10280000
Cuba,2015,9872000
Cuba,2016,10100000
Cuba,2017,8650000
Cuba,2018,9217000
Cuba,2019,9527000
Cyprus,1980,1161000
Cyprus,1981,987200
Cyprus,1982,1045000
Cyprus,1983,1161000
Cyprus,1984,1161000
Cyprus,1985,1219000
Cyprus,1986,1301000
Cyprus,1987,1411000
Cyprus,1988,1411000
Cyprus,1989,1748000
Cyprus,1990,1876000
Cyprus,1991,1893000
Cyprus,1992,2183000
Cyprus,1993,2178000
Cyprus,1994,2509000
Cyprus,1995,2474000
Cyprus,1996,2433000
Cyprus,1997,2480000
Cyprus,1998,2665000
Cyprus,1999,2834000
Cyprus,2000,2955000
Cyprus,2001,2986000
Cyprus,2002,2958000
Cyprus,2003,3185000
Cyprus,2004,2874000
Cyprus,2005,3172000
Cyprus,2006,3281000
Cyprus,2007,3379000
Cyprus,2008,3496000
Cyprus,2009,3382000
Cyprus,2010,3252000
Cyprus,2011,3218000
Cyprus,2012,3019000
Cyprus,2013,2700000
Cyprus,2014,2712000
Cyprus,2015,2746000
Cyprus,2016,3037000
Cyprus,2017,3085000
Cyprus,2018,3088000
Cyprus,2019,3158000
Czechia,1993,8954000
Czechia,1994,9229000
Czechia,1995,9789000
Czechia,1996,10070000
Czechia,1997,9810000
Czechia,1998,10160000
Czechia,1999,10130000
Czechia,2000,9861000
Czechia,2001,10400000
Czechia,2002,10230000
Czechia,2003,10910000
Czechia,2004,11970000
Czechia,2005,12380000
Czechia,2006,12290000
Czechia,2007,12280000
Czechia,2008,12500000
Czechia,2009,11930000
Czechia,2010,11750000
Czechia,2011,11510000
Czechia,2012,11350000
Czechia,2013,10960000
Czechia,2014,11760000
Czechia,2015,11390000
Czechia,2016,10460000
Czechia,2017,12450000
Czechia,2018,12600000
Czechia,2019,12750000
Czechia,2020,11190000
Czechoslovakia,1980,20610000
Czechoslovakia,1981,20320000
Czechoslovakia,1982,18990000
Czechoslovakia,1983,18520000
Czechoslovakia,1984,17480000
Czechoslovakia,1985,17300000
Czechoslovakia,1986,17130000
Czechoslovakia,1987,17190000
Czechoslovakia,1988,16320000
Czechoslovakia,1989,18000000
Czechoslovakia,1990,16900000
Czechoslovakia,1991,14050000
Czechoslovakia,1992,13990000
Democratic Republic of Congo,1980,1103000
Democratic Republic of Congo,1981,1161000
Democratic Republic of Congo,1982,1219000
