Entity,Year,Oil reserves
Martinique,2012,0
Martinique,2013,0
Martinique,2014,0
Martinique,2015,0
Martinique,2016,0
Martinique,2017,0
Martinique,2018,0
Martinique,2019,0
Martinique,2020,0
Martinique,2021,0
Mauritania,2007,15900000
Mauritania,2008,15900000
Mauritania,2009,15900000
Mauritania,2010,15900000
Mauritania,2011,15900000
Mauritania,2012,3180000
Mauritania,2013,3180000
Mauritania,2014,3180000
Mauritania,2015,3180000
Mauritania,2016,3180000
Mauritania,2017,3180000
Mauritania,2018,3180000
Mauritania,2019,3180000
Mauritania,2020,3180000
Mauritania,2021,3180000
Mauritius,1980,0
Mauritius,1981,0
Mauritius,1982,0
Mauritius,1983,0
Mauritius,1984,0
Mauritius,1985,0
Mauritius,1986,0
Mauritius,1987,0
Mauritius,1988,0
Mauritius,1989,0
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,0
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1998,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0
Mauritius,2017,0
Mauritius,2018,0
Mauritius,2019,0
Mauritius,2020,0
Mauritius,2021,0
Mexico,1980,4969000000
Mexico,1981,6996000000
Mexico,1982,9061000000
Mexico,1983,7680000000
Mexico,1984,7632000000
Mexico,1985,7727000000
Mexico,1986,7839000000
Mexico,1987,8690000000
Mexico,1988,7729000000
Mexico,1989,8603000000
Mexico,1990,8962000000
Mexico,1991,8265000000
Mexico,1992,8156000000
Mexico,1993,8156000000
Mexico,1994,8097000000
Mexico,1995,8073000000
Mexico,1996,7914000000
Mexico,1997,7759000000
Mexico,1998,6360000000
Mexico,1999,7604000000
Mexico,2000,4515000000
Mexico,2001,4493000000
Mexico,2002,4284000000
Mexico,2003,2007000000
Mexico,2004,2492000000
Mexico,2005,2321000000
Mexico,2006,2048000000
Mexico,2007,1964000000
Mexico,2008,1852000000
Mexico,2009,1670000000
Mexico,2010,1654000000
Mexico,2011,1657000000
Mexico,2012,1647000000
Mexico,2013,1632000000
Mexico,2014,1602000000
Mexico,2015,1560000000
Mexico,2016,1544000000
Mexico,2017,1154000000
Mexico,2018,1148000000
Mexico,2019,1022000000
Mexico,2020,920000000
Mexico,2021,920000000
Moldova,1997,0
Moldova,1998,0
Moldova,1999,0
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0
Moldova,2017,0
Moldova,2018,0
Moldova,2019,0
Moldova,2020,0
Moldova,2021,0
Mongolia,1980,0
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,0
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0
Montenegro,2015,0
Montenegro,2016,0
Montenegro,2017,0
Montenegro,2018,0
Montenegro,2019,0
Montenegro,2020,0
Montenegro,2021,0
Montserrat,1980,0
Montserrat,1981,0
Montserrat,1982,0
Montserrat,1983,0
Montserrat,1984,0
Montserrat,1985,0
Montserrat,1986,0
Montserrat,1987,0
Montserrat,1988,0
Montserrat,1989,0
Montserrat,1990,0
Montserrat,1991,0
Montserrat,1992,0
Montserrat,1993,0
Montserrat,1994,0
Montserrat,1995,0
Montserrat,1996,0
Montserrat,1997,0
Montserrat,1998,0
Montserrat,1999,0
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Montserrat,2021,0
Morocco,1980,15900
Morocco,1981,11920
Morocco,1982,50880
Morocco,1983,46110
Morocco,1984,34980
Morocco,1985,39750
Morocco,1986,39750
Morocco,1987,47700
Morocco,1988,429300
Morocco,1989,413400
Morocco,1990,397500
Morocco,1991,318000
Morocco,1992,340100
Morocco,1993,255000
Morocco,1994,169000
Morocco,1995,276000
Morocco,1996,189200
Morocco,1997,189200
Morocco,1998,312600
Morocco,1999,312600
Morocco,2000,302700
Morocco,2001,286200
Morocco,2002,286200
Morocco,2003,254400
Morocco,2004,254400
Morocco,2005,254400
Morocco,2006,170000
Morocco,2007,157100
Morocco,2008,132900
Morocco,2009,119600
Morocco,2010,119600
Morocco,2011,108800
Morocco,2012,108800
Morocco,2013,108800
Morocco,2014,108800
Morocco,2015,108800
Morocco,2016,108800
Morocco,2017,108800
Morocco,2018,108800
Morocco,2019,108800
Morocco,2020,108800
Morocco,2021,108800
Mozambique,1980,0
Mozambique,1981,0
Mozambique,1982,0
Mozambique,1983,0
Mozambique,1984,0
Mozambique,1985,0
Mozambique,1986,0
Mozambique,1987,0
Mozambique,1988,0
Mozambique,1989,0
Mozambique,1990,0
Mozambique,1991,0
Mozambique,1992,0
Mozambique,1993,0
Mozambique,1994,0
Mozambique,1995,0
Mozambique,1996,0
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,0
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,0
Mozambique,2015,0
Mozambique,2016,0
Mozambique,2017,0
Mozambique,2018,0
Mozambique,2019,0
Mozambique,2020,0
Mozambique,2021,0
Myanmar,1980,3975000
Myanmar,1981,4770000
Myanmar,1982,4452000
Myanmar,1983,5088000
Myanmar,1984,4770000
Myanmar,1985,4452000
Myanmar,1986,10410000
Myanmar,1987,9222000
Myanmar,1988,9222000
Myanmar,1989,8586000
Myanmar,1990,8157000
Myanmar,1991,8109000
Myanmar,1992,7950000
Myanmar,1993,7950000
Myanmar,1994,7950000
Myanmar,1995,7950000
Myanmar,1996,7950000
Myanmar,1997,7950000
Myanmar,1998,7950000
Myanmar,1999,7950000
Myanmar,2000,7950000
Myanmar,2001,7950000
Myanmar,2002,7950000
Myanmar,2003,7950000
Myanmar,2004,7950000
Myanmar,2005,7950000
Myanmar,2006,7950000
Myanmar,2007,7950000
Myanmar,2008,7950000
Myanmar,2009,7950000
Myanmar,2010,7950000
Myanmar,2011,7950000
Myanmar,2012,7950000
Myanmar,2013,7950000
Myanmar,2014,7950000
Myanmar,2015,7950000
Myanmar,2016,7950000
Myanmar,2017,22100000
Myanmar,2018,22100000
Myanmar,2019,22100000
Myanmar,2020,22100000
Myanmar,2021,22100000
Namibia,1990,0
Namibia,1991,0
Namibia,1992,0
Namibia,1993,0
Namibia,1994,0
Namibia,1995,0
Namibia,1996,0
Namibia,1997,0
Namibia,1998,0
Namibia,1999,0
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Namibia,2016,0
Namibia,2017,0
Namibia,2018,0
Namibia,2019,0
Namibia,2020,0
Namibia,2021,0
Nauru,1980,0
Nauru,1981,0
Nauru,1982,0
Nauru,1983,0
Nauru,1984,0
Nauru,1985,0
Nauru,1986,0
Nauru,1987,0
Nauru,1988,0
Nauru,1989,0
Nauru,1990,0
Nauru,1991,0
Nauru,1992,0
Nauru,1993,0
Nauru,1994,0
Nauru,1995,0
Nauru,1996,0
Nauru,1997,0
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nauru,2021,0
Nepal,1980,0
Nepal,1981,0
Nepal,1982,0
Nepal,1983,0
Nepal,1984,0
Nepal,1985,0
Nepal,1986,0
Nepal,1987,0
Nepal,1988,0
Nepal,1989,0
Nepal,1990,0
Nepal,1991,0
Nepal,1992,0
Nepal,1993,0
Nepal,1994,0
Nepal,1995,0
Nepal,1996,0
Nepal,1997,0
Nepal,1998,0
Nepal,1999,0
Nepal,2000,0
Nepal,2001,0
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0
Nepal,2008,0
Nepal,2009,0
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0
Nepal,2014,0
Nepal,2015,0
Nepal,2016,0
Nepal,2017,0
Nepal,2018,0
Nepal,2019,0
Nepal,2020,0
Nepal,2021,0
Netherlands,1980,9540000
Netherlands,1981,45310000
Netherlands,1982,54850000
Netherlands,1983,46750000
Netherlands,1984,49080000
Netherlands,1985,49290000
Netherlands,1986,39910000
Netherlands,1987,30990000
Netherlands,1988,31000000
Netherlands,1989,32690000
Netherlands,1990,27000000
Netherlands,1991,24990000
Netherlands,1992,23000000
Netherlands,1993,23000000
Netherlands,1994,21000000
Netherlands,1995,18000000
Netherlands,1996,17000000
Netherlands,1997,14000000
Netherlands,1998,18000000
Netherlands,1999,20000000
Netherlands,2000,17000000
Netherlands,2001,17000000
Netherlands,2002,17000000
Netherlands,2003,16850000
Netherlands,2004,16850000
Netherlands,2005,16850000
Netherlands,2006,16850000
Netherlands,2007,15900000
Netherlands,2008,15900000
Netherlands,2009,15900000
Netherlands,2010,15900000
Netherlands,2011,49290000
Netherlands,2012,45700000
Netherlands,2013,38770000
Netherlands,2014,23800000
Netherlands,2015,23000000
Netherlands,2016,22400000
Netherlands,2017,18000000
Netherlands,2018,12900000
Netherlands,2019,11800000
Netherlands,2020,18200000
Netherlands,2021,21900000
Netherlands Antilles,1980,0
Netherlands Antilles,1981,0
Netherlands Antilles,1982,0
Netherlands Antilles,1983,0
Netherlands Antilles,1984,0
Netherlands Antilles,1985,0
Netherlands Antilles,1986,0
Netherlands Antilles,1987,0
Netherlands Antilles,1988,0
Netherlands Antilles,1989,0
Netherlands Antilles,1990,0
Netherlands Antilles,1991,0
Netherlands Antilles,1992,0
Netherlands Antilles,1993,0
Netherlands Antilles,1994,0
Netherlands Antilles,1995,0
Netherlands Antilles,1996,0
Netherlands Antilles,1997,0
Netherlands Antilles,1998,0
Netherlands Antilles,1999,0
Netherlands Antilles,2000,0
Netherlands Antilles,2001,0
Netherlands Antilles,2002,0
Netherlands Antilles,2003,0
Netherlands Antilles,2004,0
Netherlands Antilles,2005,0
Netherlands Antilles,2006,0
Netherlands Antilles,2007,0
Netherlands Antilles,2008,0
Netherlands Antilles,2009,0
Netherlands Antilles,2010,0
Netherlands Antilles,2011,0
Netherlands Antilles,2012,0
Netherlands Antilles,2013,0
Netherlands Antilles,2014,0
Netherlands Antilles,2015,0
Netherlands Antilles,2016,0
Netherlands Antilles,2017,0
Netherlands Antilles,2018,0
Netherlands Antilles,2019,0
Netherlands Antilles,2020,0
Netherlands Antilles,2021,0
New Caledonia,1980,0
New Caledonia,1981,0
New Caledonia,1982,0
New Caledonia,1983,0
New Caledonia,1984,0
New Caledonia,1985,0
New Caledonia,1986,0
New Caledonia,1987,0
New Caledonia,1988,0
New Caledonia,1989,0
New Caledonia,1990,0
New Caledonia,1991,0
New Caledonia,1992,0
New Caledonia,1993,0
New Caledonia,1994,0
New Caledonia,1995,0
New Caledonia,1996,0
New Caledonia,1997,0
New Caledonia,1998,0
New Caledonia,1999,0
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Caledonia,2017,0
New Caledonia,2018,0
New Caledonia,2019,0
New Caledonia,2020,0
New Caledonia,2021,0
New Zealand,1980,17490000
New Zealand,1981,27510000
New Zealand,1982,27160000
New Zealand,1983,26870000
New Zealand,1984,27030000
New Zealand,1985,24640000
New Zealand,1986,27980000
New Zealand,1987,26550000
New Zealand,1988,25440000
New Zealand,1989,29040000
New Zealand,1990,23210000
New Zealand,1991,33230000
New Zealand,1992,27070000
New Zealand,1993,26960000
New Zealand,1994,24800000
New Zealand,1995,21720000
New Zealand,1996,16540000
New Zealand,1997,21470000
New Zealand,1998,23100000
New Zealand,1999,20190000
New Zealand,2000,20190000
New Zealand,2001,20190000
New Zealand,2002,14240000
New Zealand,2003,30160000
New Zealand,2004,8666000
New Zealand,2005,8185000
New Zealand,2006,8427000
New Zealand,2007,8427000
New Zealand,2008,8745000
New Zealand,2009,9540000
New Zealand,2010,9540000
New Zealand,2011,17890000
New Zealand,2012,15280000
New Zealand,2013,12940000
New Zealand,2014,12470000
New Zealand,2015,10680000
New Zealand,2016,10190000
New Zealand,2017,9047000
New Zealand,2018,9335000
New Zealand,2019,7718000
New Zealand,2020,6884000
New Zealand,2021,6518000
Nicaragua,1980,0
Nicaragua,1981,0
Nicaragua,1982,0
Nicaragua,1983,0
Nicaragua,1984,0
Nicaragua,1985,0
Nicaragua,1986,0
Nicaragua,1987,0
Nicaragua,1988,0
Nicaragua,1989,0
Nicaragua,1990,0
Nicaragua,1991,0
Nicaragua,1992,0
Nicaragua,1993,0
Nicaragua,1994,0
Nicaragua,1995,0
Nicaragua,1996,0
Nicaragua,1997,0
Nicaragua,1998,0
Nicaragua,1999,0
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Nicaragua,2016,0
Nicaragua,2017,0
Nicaragua,2018,0
Nicaragua,2019,0
Nicaragua,2020,0
Nicaragua,2021,0
Niger,1980,0
Niger,1981,0
Niger,1982,0
Niger,1983,0
Niger,1984,0
Niger,1985,0
Niger,1986,0
Niger,1987,0
Niger,1988,0
Niger,1989,0
Niger,1990,0
Niger,1991,0
Niger,1992,0
Niger,1993,0
Niger,1994,0
Niger,1995,0
Niger,1996,0
Niger,1997,0
Niger,1998,0
Niger,1999,0
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2013,23850000
Niger,2014,23850000
Niger,2015,23850000
Niger,2016,23850000
Niger,2017,23850000
Niger,2018,23850000
Niger,2019,23850000
Niger,2020,23850000
Niger,2021,23850000
Nigeria,1980,2767000000
Nigeria,1981,2655000000
Nigeria,1982,2624000000
Nigeria,1983,2663000000
Nigeria,1984,2631000000
Nigeria,1985,2647000000
Nigeria,1986,2639000000
Nigeria,1987,2544000000
Nigeria,1988,2541000000
Nigeria,1989,2544000000
Nigeria,1990,2544000000
Nigeria,1991,2719000000
Nigeria,1992,2846000000
Nigeria,1993,2846000000
Nigeria,1994,2846000000
Nigeria,1995,2846000000
Nigeria,1996,3312000000
Nigeria,1997,2468000000
Nigeria,1998,2669000000
Nigeria,1999,3578000000
Nigeria,2000,3578000000
Nigeria,2001,3578000000
Nigeria,2002,3816000000
Nigeria,2003,3816000000
Nigeria,2004,3975000000
Nigeria,2005,5606000000
Nigeria,2006,5704000000
Nigeria,2007,5759000000
Nigeria,2008,5759000000
Nigeria,2009,5759000000
Nigeria,2010,5915000000
Nigeria,2011,5915000000
Nigeria,2012,5915000000
Nigeria,2013,5915000000
Nigeria,2014,5905000000
Nigeria,2015,5894000000
Nigeria,2016,5894000000
Nigeria,2017,5893000000
Nigeria,2018,5955000000
Nigeria,2019,5753000000
Nigeria,2020,5879000000
Nigeria,2021,5866000000
Niue,1980,0
Niue,1981,0
Niue,1982,0
Niue,1983,0
Niue,1984,0
Niue,1985,0
Niue,1986,0
Niue,1987,0
Niue,1988,0
Niue,1989,0
Niue,1990,0
Niue,1991,0
Niue,1992,0
Niue,1993,0
Niue,1994,0
Niue,1995,0
Niue,1996,0
Niue,1997,0
Niue,1998,0
Niue,1999,0
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
Niue,2017,0
Niue,2018,0
Niue,2019,0
Niue,2020,0
Niue,2021,0
North Korea,1980,0
North Korea,1981,0
North Korea,1982,0
North Korea,1983,0
North Korea,1984,0
North Korea,1985,0
North Korea,1986,0
North Korea,1987,0
North Korea,1988,0
North Korea,1989,0
North Korea,1990,0
North Korea,1991,0
North Korea,1992,0
North Korea,1993,0
North Korea,1994,0
North Korea,1995,0
North Korea,1996,0
North Korea,1997,0
North Korea,1998,0
North Korea,1999,0
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
North Korea,2017,0
North Korea,2018,0
North Korea,2019,0
North Korea,2020,0
North Korea,2021,0
North Macedonia,1993,0
North Macedonia,1994,0
North Macedonia,1995,0
North Macedonia,1996,0
North Macedonia,1997,0
North Macedonia,1998,0
North Macedonia,1999,0
North Macedonia,2000,0
North Macedonia,2001,0
North Macedonia,2002,0
North Macedonia,2003,0
North Macedonia,2004,0
North Macedonia,2005,0
North Macedonia,2006,0
North Macedonia,2007,0
North Macedonia,2008,0
North Macedonia,2009,0
North Macedonia,2010,0
North Macedonia,2011,0
North Macedonia,2012,0
North Macedonia,2013,0
North Macedonia,2014,0
North Macedonia,2015,0
North Macedonia,2016,0
North Macedonia,2017,0
North Macedonia,2018,0
North Macedonia,2019,0
North Macedonia,2020,0
North Macedonia,2021,0
Norway,1980,914200000
Norway,1981,874500000
Norway,1982,1212000000
Norway,1983,1081000000
Norway,1984,1218000000
Norway,1985,1320000000
Norway,1986,1733000000
Norway,1987,1670000000
Norway,1988,2353000000
Norway,1989,1659000000
Norway,1990,1836000000
Norway,1991,1210000000
Norway,1992,1210000000
Norway,1993,1400000000
Norway,1994,1476000000
Norway,1995,1497000000
Norway,1996,1339000000
Norway,1997,1786000000
Norway,1998,1657000000
Norway,1999,1735000000
Norway,2000,1715000000
Norway,2001,1502000000
Norway,2002,1502000000
Norway,2003,1632000000
Norway,2004,1661000000
Norway,2005,1352000000
Norway,2006,1225000000
Norway,2007,1248000000
Norway,2008,1092000000
Norway,2009,1062000000
Norway,2010,1062000000
Norway,2011,901500000
Norway,2012,845900000
Norway,2013,853200000
Norway,2014,926200000
Norway,2015,874100000
Norway,2016,817100000
Norway,2017,1051000000
Norway,2018,1227000000
Norway,2019,1280000000
Norway,2020,1307000000
Norway,2021,1291000000
Oman,1980,381600000
Oman,1981,372100000
Oman,1982,408600000
Oman,1983,434100000
Oman,1984,443600000
Oman,1985,556500000
Oman,1986,636000000
Oman,1987,641100000
Oman,1988,637900000
Oman,1989,647300000
Oman,1990,675800000
Oman,1991,683700000
Oman,1992,675800000
Oman,1993,712800000
Oman,1994,747300000
Oman,1995,767700000
Oman,1996,816900000
Oman,1997,816900000
Oman,1998,832800000
Oman,1999,840000000
Oman,2000,840000000
Oman,2001,875500000
Oman,2002,875500000
Oman,2003,875500000
Oman,2004,875500000
Oman,2005,875500000
Oman,2006,875500000
Oman,2007,874500000
Oman,2008,874500000
Oman,2009,874500000
Oman,2010,874500000
Oman,2011,874500000
Oman,2012,874500000
Oman,2013,874500000
Oman,2014,790900000
Oman,2015,819000000
Oman,2016,843700000
Oman,2017,854300000
Oman,2018,854300000
Oman,2019,854300000
Oman,2020,854300000
Oman,2021,854300000
Pakistan,1980,31800000
Pakistan,1981,31240000
Pakistan,1982,38160000
Pakistan,1983,31210000
Pakistan,1984,13180000
Pakistan,1985,13040000
Pakistan,1986,17330000
Pakistan,1987,15260000
Pakistan,1988,15260000
Pakistan,1989,27100000
Pakistan,1990,18850000
Pakistan,1991,25770000
Pakistan,1992,25760000
Pakistan,1993,65510000
Pakistan,1994,32320000
Pakistan,1995,32320000
Pakistan,1996,32320000
Pakistan,1997,33070000
Pakistan,1998,33070000
Pakistan,1999,33070000
Pakistan,2000,33070000
Pakistan,2001,33070000
Pakistan,2002,47420000
Pakistan,2003,49360000
Pakistan,2004,45900000
Pakistan,2005,45900000
Pakistan,2006,45980000
Pakistan,2007,45980000
Pakistan,2008,45980000
Pakistan,2009,53900000
Pakistan,2010,49770000
Pakistan,2011,49770000
Pakistan,2012,44620000
Pakistan,2013,39360000
Pakistan,2014,54370000
Pakistan,2015,58990000
Pakistan,2016,56210000
Pakistan,2017,55750000
Pakistan,2018,52810000
Pakistan,2019,54510000
Pakistan,2020,90380000
Pakistan,2021,85860000
Palestine,1997,0
Palestine,1998,0
Palestine,1999,0
Palestine,2000,0
Palestine,2001,0
Palestine,2002,0
Palestine,2003,0
Palestine,2004,0
Palestine,2005,0
Palestine,2006,0
Palestine,2007,0
Palestine,2008,0
Palestine,2009,0
Palestine,2010,0
Palestine,2011,0
Palestine,2012,0
Palestine,2013,0
Palestine,2014,0
Palestine,2015,0
Palestine,2016,0
Palestine,2017,0
Palestine,2018,0
Palestine,2019,0
Palestine,2020,0
Palestine,2021,0
Panama,1980,0
Panama,1981,0
Panama,1982,0
Panama,1983,0
Panama,1984,0
Panama,1985,0
Panama,1986,0
Panama,1987,0
Panama,1988,0
Panama,1989,0
Panama,1990,0
Panama,1991,0
Panama,1992,0
Panama,1993,0
Panama,1994,0
Panama,1995,0
Panama,1996,0
Panama,1997,0
Panama,1998,0
Panama,1999,0
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0
Panama,2015,0
Panama,2016,0
Panama,2017,0
Panama,2018,0
Panama,2019,0
Panama,2020,0
Panama,2021,0
Papua New Guinea,1985,7950000
Papua New Guinea,1986,7950000
Papua New Guinea,1987,10340000
Papua New Guinea,1988,31800000
Papua New Guinea,1989,31800000
Papua New Guinea,1990,31800000
Papua New Guinea,1991,31800000
Papua New Guinea,1992,31800000
Papua New Guinea,1993,54060000
Papua New Guinea,1994,40290000
Papua New Guinea,1995,36410000
Papua New Guinea,1996,63600000
Papua New Guinea,1997,43720000
Papua New Guinea,1998,51680000
Papua New Guinea,1999,52950000
Papua New Guinea,2000,52950000
Papua New Guinea,2001,57210000
Papua New Guinea,2002,37900000
Papua New Guinea,2003,38160000
Papua New Guinea,2004,38160000
Papua New Guinea,2005,38160000
Papua New Guinea,2006,38160000
Papua New Guinea,2007,38160000
Papua New Guinea,2008,13990000
Papua New Guinea,2009,13990000
Papua New Guinea,2010,13990000
Papua New Guinea,2011,13990000
Papua New Guinea,2012,28940000
Papua New Guinea,2013,24530000
Papua New Guinea,2014,29560000
Papua New Guinea,2015,27850000
Papua New Guinea,2016,28660000
Papua New Guinea,2017,25350000
Papua New Guinea,2018,29230000
Papua New Guinea,2019,27260000
Papua New Guinea,2020,25150000
Papua New Guinea,2021,25390000
Paraguay,1980,0
Paraguay,1981,0
Paraguay,1982,0
Paraguay,1983,0
Paraguay,1984,0
Paraguay,1985,0
Paraguay,1986,0
Paraguay,1987,0
Paraguay,1988,0
Paraguay,1989,0
Paraguay,1990,0
Paraguay,1991,0
Paraguay,1992,0
Paraguay,1993,0
Paraguay,1994,0
Paraguay,1995,0
Paraguay,1996,0
Paraguay,1997,0
Paraguay,1998,0
Paraguay,1999,0
Paraguay,2000,0
Paraguay,2001,0
Paraguay,2002,0
Paraguay,2003,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2011,0
Paraguay,2012,0
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,0
Paraguay,2016,0
Paraguay,2017,0
Paraguay,2018,0
Paraguay,2019,0
Paraguay,2020,0
Paraguay,2021,0
Peru,1980,104100000
Peru,1981,103400000
Peru,1982,127400000
Peru,1983,132800000
Peru,1984,123200000
Peru,1985,106500000
Peru,1986,101100000
Peru,1987,86810000
Peru,1988,81390000
Peru,1989,72630000
Peru,1990,65500000
Peru,1991,64540000
Peru,1992,60770000
Peru,1993,60560000
Peru,1994,60560000
Peru,1995,127200000
Peru,1996,128500000
Peru,1997,128500000
Peru,1998,127200000
Peru,1999,51440000
Peru,2000,56440000
Peru,2001,49290000
Peru,2002,51420000
Peru,2003,51420000
Peru,2004,45360000
Peru,2005,151500000
Peru,2006,147800000
Peru,2007,147800000
Peru,2008,60880000
Peru,2009,66110000
Peru,2010,71130000
Peru,2011,84690000
Peru,2012,92540000
Peru,2013,92090000
Peru,2014,100600000
Peru,2015,117900000
Peru,2016,108500000
Peru,2017,75210000
Peru,2018,194700000
Peru,2019,194700000
Peru,2020,156600000
Peru,2021,136600000
Philippines,1980,3975000
Philippines,1981,3180000
Philippines,1982,3657000
Philippines,1983,5660000
Philippines,1984,2592000
Philippines,1985,2592000
Philippines,1986,2592000
Philippines,1987,2687000
Philippines,1988,2544000
Philippines,1989,2512000
Philippines,1990,2385000
Philippines,1991,6151000
Philippines,1992,6042000
Philippines,1993,23460000
Philippines,1994,44360000
Philippines,1995,38000000
Philippines,1996,34360000
Philippines,1997,33870000
Philippines,1998,33820000
Philippines,1999,36250000
Philippines,2000,45950000
Philippines,2001,45950000
Philippines,2002,28310000
Philippines,2003,24170000
Philippines,2004,24170000
Philippines,2005,24170000
Philippines,2006,22020000
Philippines,2007,22020000
Philippines,2008,22020000
Philippines,2009,22020000
Philippines,2010,22020000
Philippines,2011,22020000
Philippines,2012,22020000
Philippines,2013,22020000
Philippines,2014,22020000
Philippines,2015,22020000
Philippines,2016,22020000
Philippines,2017,22020000
Philippines,2018,22020000
